latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
54.44,-160.098,49.646,66.0,196.0,0.9,True,False,False,False,False,False,False,False,0
52.3404,160.6815,10.0,30.0,149.0,0.71,True,False,False,False,False,False,False,False,0
52.6519,161.2474,10.0,26.0,180.0,1.01,True,False,False,False,False,False,False,False,0
-3.9323,-80.808,35.0,64.0,108.0,1.03,True,False,False,False,False,False,False,False,0
-29.8167,-71.7071,15.937,34.0,145.0,0.88,True,False,False,False,False,False,False,False,0
16.1907,121.985,73.046,37.0,113.0,0.83,True,False,False,False,False,False,False,False,0
-18.159,168.024,35.0,28.0,99.0,0.95,True,False,False,False,False,False,False,False,0
2.9712,128.5664,225.881,55.0,80.0,0.57,True,False,False,False,False,False,False,False,0
54.586,-160.1821,28.584,25.0,207.0,0.76,False,False,False,True,False,False,False,False,0
10.4853,138.5123,10.0,32.0,107.0,0.54,True,False,False,False,False,False,False,False,0
-7.9053,106.0294,35.31,59.0,112.0,1.41,True,False,False,False,False,False,False,False,0
54.576,-160.3758,18.59,10.0,229.0,0.42,False,False,False,True,False,False,False,False,0
52.6337,160.3406,47.972,19.0,164.0,0.67,True,False,False,False,False,False,False,False,0
19.2068,121.1565,18.0,130.0,26.0,0.99,False,False,False,False,False,False,False,True,1
-6.6441,151.923,10.0,18.0,153.0,0.71,True,False,False,False,False,False,False,False,0
-26.3068,71.787,10.0,33.0,64.0,0.49,True,False,False,False,False,False,False,False,0
36.8549,68.8945,10.0,54.0,111.0,1.04,True,False,False,False,False,False,False,False,0
-17.4843,-70.2161,134.937,25.0,121.0,1.16,True,False,False,False,False,False,False,False,0
54.2257,-162.5923,10.0,17.0,215.0,0.39,False,False,False,True,False,False,False,False,0
-6.3074,151.6963,10.0,51.0,85.0,0.75,True,False,False,False,False,False,False,False,0
-21.3096,-67.1753,192.127,51.0,62.0,0.68,True,False,False,False,False,False,False,False,0
51.6417,159.5294,35.0,36.0,123.0,1.23,True,False,False,False,False,False,False,False,0
51.5587,-176.1085,35.0,20.0,210.0,0.6,False,False,False,True,False,False,False,False,0
12.2738,144.4749,10.0,45.0,106.0,0.75,True,False,False,False,False,False,False,False,0
52.5009,160.346,35.0,84.0,96.0,1.25,True,False,False,False,False,False,False,False,0
4.0355,95.8857,69.373,24.0,158.0,0.68,True,False,False,False,False,False,False,False,0
51.5318,159.9153,10.0,22.0,157.0,0.61,True,False,False,False,False,False,False,False,0
19.415,-64.722,24.0,21.0,258.0,0.31,False,False,True,False,False,False,False,False,0
10.8263,124.139,10.0,20.0,132.0,1.19,True,False,False,False,False,False,False,False,0
52.0518,159.8465,54.657,21.0,228.0,0.88,True,False,False,False,False,False,False,False,0
29.3148,129.389,10.0,43.0,110.0,0.63,False,False,False,False,False,False,False,True,0
51.6487,178.6116,79.126,17.0,226.0,0.47,False,False,False,True,False,False,False,False,0
-6.1575,149.4964,59.543,14.0,123.0,0.36,True,False,False,False,False,False,False,False,0
-15.6592,-171.425,10.0,19.0,82.0,0.64,True,False,False,False,False,False,False,False,0
51.1568,157.7994,66.119,53.0,127.0,0.81,True,False,False,False,False,False,False,False,0
36.574333190918,-121.198669433594,7.09000015258789,73.0,45.0,0.29,False,False,False,True,False,False,False,False,0
52.1648,160.6812,21.154,49.0,122.0,1.34,True,False,False,False,False,False,False,False,0
29.2666,129.3392,10.0,65.0,85.0,0.56,True,False,False,False,False,False,False,False,0
54.2623,-159.703,10.0,32.0,220.0,1.17,False,False,False,True,False,False,False,False,0
52.786,160.6767,19.526,61.0,119.0,0.93,True,False,False,False,False,False,False,False,0
-23.994,-69.4871,88.807,19.0,90.0,1.26,True,False,False,False,False,False,False,False,0
-37.3751,52.5346,10.0,17.0,142.0,0.83,True,False,False,False,False,False,False,False,0
51.6429,160.2175,10.0,17.0,149.0,0.78,True,False,False,False,False,False,False,False,0
54.7347,-158.2711,10.0,28.0,209.0,0.64,False,False,False,True,False,False,False,False,0
-25.2959,179.7523,513.349,39.0,94.0,0.54,True,False,False,False,False,False,False,False,0
35.5555000305176,-120.790336608887,5.03000020980835,41.0,47.0,0.06,False,False,True,False,False,False,False,False,0
38.4477,-116.5119,6.2276,5.0,196.0,0.1343,False,False,False,True,False,False,False,False,0
7.3168,127.2365,35.0,18.0,147.0,0.87,True,False,False,False,False,False,False,False,0
14.0639,-89.9381,10.0,62.0,60.0,0.39,True,False,False,False,False,False,False,False,0
34.5946,140.4511,96.05,23.0,137.0,0.73,True,False,False,False,False,False,False,False,0
39.8908,142.1136,57.582,76.0,133.0,0.96,True,False,False,False,False,False,False,False,0
1.7217,127.2828,113.135,54.0,67.0,0.65,True,False,False,False,False,False,False,False,0
-57.2262,-67.5154,10.0,23.0,135.0,0.62,True,False,False,False,False,False,False,False,0
-6.1295,151.9461,10.0,59.0,151.0,0.55,True,False,False,False,False,False,False,False,0
53.4006,-163.6001,17.202,22.0,206.0,0.21,False,False,False,True,False,False,False,False,0
-5.571,129.3156,287.436,20.0,100.0,0.35,True,False,False,False,False,False,False,False,0
51.2982,158.7853,40.804,28.0,118.0,1.0,True,False,False,False,False,False,False,False,0
54.2412,-159.8322,10.0,15.0,251.0,0.24,False,False,False,True,False,False,False,False,0
-7.2144,120.1632,561.41,30.0,61.0,0.82,True,False,False,False,False,False,False,False,0
-20.3625,-177.6239,469.676,51.0,53.0,0.83,True,False,False,False,False,False,False,False,0
50.3026,-174.1607,10.0,19.0,293.0,0.49,False,False,False,True,False,False,False,False,0
-0.5971,99.4188,66.776,65.0,59.0,0.85,True,False,False,False,False,False,False,False,0
53.2052,-163.2428,10.0,11.0,249.0,0.67,False,False,False,True,False,False,False,False,0
36.6939,142.0931,21.461,205.0,68.0,0.61,False,False,False,False,False,False,False,True,0
-18.3904,-177.9348,542.938,70.0,77.0,0.67,True,False,False,False,False,False,False,False,0
-5.7013,130.5273,84.888,15.0,96.0,0.43,True,False,False,False,False,False,False,False,0
-58.5908,-8.1103,10.0,24.0,84.0,0.91,True,False,False,False,False,False,False,False,0
-15.6272,-174.4737,201.0,95.0,43.0,0.78,False,False,False,False,False,False,False,True,1
-19.6884,-177.7917,407.626,52.0,81.0,0.62,True,False,False,False,False,False,False,False,0
18.689,-64.5771666666667,23.88,4.0,303.0,0.28,False,False,True,False,False,False,False,False,0
51.5061,159.5535,35.0,65.0,127.0,1.14,True,False,False,False,False,False,False,False,0
48.78683333333333,-119.53883333333332,11.93,19.0,115.0,0.5,False,False,False,True,False,False,False,False,0
53.3773,161.6507,22.376,23.0,165.0,0.85,True,False,False,False,False,False,False,False,0
-3.4699,135.347,77.726,24.0,68.0,1.2,True,False,False,False,False,False,False,False,0
51.1417,159.6181,10.0,22.0,136.0,0.67,True,False,False,False,False,False,False,False,0
52.3361,160.4705,42.506,29.0,119.0,0.71,True,False,False,False,False,False,False,False,0
35.3505,-117.7906667,6.41,62.0,36.0,0.16,False,False,False,True,False,False,False,False,0
51.6577,159.4811,44.85,32.0,138.0,0.83,True,False,False,False,False,False,False,False,0
49.8296,155.7817,87.635,120.0,133.0,0.44,True,False,False,False,False,False,False,False,0
-57.7122,157.7679,10.0,53.0,51.0,0.68,True,False,False,False,False,False,False,False,0
8.8826,126.3296,85.642,25.0,120.0,0.57,True,False,False,False,False,False,False,False,0
-30.3978,60.9107,10.0,27.0,63.0,0.57,True,False,False,False,False,False,False,False,0
31.603,-103.979,8.8171,12.0,62.0,0.1,False,False,False,True,False,False,False,False,0
54.9678,-159.6106,12.647,20.0,107.0,0.71,False,False,False,True,False,False,False,False,0
51.1212,-176.0172,35.0,13.0,254.0,0.55,False,False,False,True,False,False,False,False,0
-16.2871,66.8248,10.0,35.0,72.0,0.67,True,False,False,False,False,False,False,False,0
-17.8695,-178.5089,528.22,114.0,77.0,0.63,True,False,False,False,False,False,False,False,0
44.3395,-115.0388,7.85,23.0,62.0,0.85,False,False,False,True,False,False,False,False,0
52.1648,160.5199,26.845,14.0,153.0,0.6,True,False,False,False,False,False,False,False,0
6.8592,-73.1237,147.138,55.0,117.0,0.58,True,False,False,False,False,False,False,False,0
52.3421,-176.1091,226.728,29.0,184.0,0.48,False,False,False,True,False,False,False,False,0
-19.4649,-66.7624,253.807,20.0,90.0,0.78,True,False,False,False,False,False,False,False,0
-10.0316,160.266,34.909,117.0,64.0,0.66,True,False,False,False,False,False,False,False,0
51.6323,-175.163,27.625,19.0,223.0,0.5,False,False,False,True,False,False,False,False,0
18.9279,145.5098,196.688,18.0,122.0,0.51,True,False,False,False,False,False,False,False,0
37.2265,69.7002,60.224,55.0,117.0,0.73,True,False,False,False,False,False,False,False,0
16.365,-59.6714,10.0,49.0,122.0,0.58,True,False,False,False,False,False,False,False,0
-7.8442,154.0453,44.971,24.0,172.0,1.01,True,False,False,False,False,False,False,False,0
53.0053,160.5836,35.0,17.0,118.0,0.74,True,False,False,False,False,False,False,False,0
52.566,160.2341,35.0,33.0,121.0,0.62,True,False,False,False,False,False,False,False,0
52.8616,160.7938,10.0,115.0,119.0,0.85,True,False,False,False,False,False,False,False,0
34.0258333,-117.118,4.96,127.0,16.0,0.19,False,False,False,True,False,False,False,False,0
31.685,-104.389,6.0101,34.0,65.0,0.1,False,False,False,True,False,False,False,False,0
2.0269,126.8751,88.157,65.0,58.0,0.75,True,False,False,False,False,False,False,False,0
-5.6843,128.8249,294.906,29.0,67.0,0.71,True,False,False,False,False,False,False,False,0
19.6058,146.7683,10.0,68.0,134.0,0.4,True,False,False,False,False,False,False,False,0
40.5063,143.5264,35.0,22.0,135.0,1.07,True,False,False,False,False,False,False,False,0
24.8149,-107.3051,10.0,60.0,201.0,1.09,True,False,False,False,False,False,False,False,0
53.2956,159.9478,60.943,20.0,142.0,0.7,True,False,False,False,False,False,False,False,0
50.8851,158.0583,31.499,32.0,135.0,1.05,True,False,False,False,False,False,False,False,0
54.5684,-160.2324,19.812,25.0,204.0,0.78,False,False,False,True,False,False,False,False,0
16.6932,120.2389,35.0,85.0,96.0,0.74,False,False,False,False,False,False,False,True,0
54.6066,-160.3477,19.406,23.0,197.0,0.6,False,False,False,True,False,False,False,False,0
58.8913,-31.5493,10.0,63.0,105.0,1.01,False,False,False,False,False,False,False,True,0
-13.6961,166.9755,109.747,54.0,118.0,0.78,True,False,False,False,False,False,False,False,0
-6.3099,151.9589,10.0,21.0,130.0,0.75,True,False,False,False,False,False,False,False,0
-21.2881,-174.0007,10.0,14.0,103.0,0.33,True,False,False,False,False,False,False,False,0
53.0656,160.7984,35.0,18.0,173.0,0.89,True,False,False,False,False,False,False,False,0
51.2764,-176.5062,35.0,22.0,217.0,0.54,False,False,False,True,False,False,False,False,0
-57.1576,-67.2617,10.0,55.0,114.0,1.17,True,False,False,False,False,False,False,False,0
11.0827,124.3483,10.0,49.0,83.0,0.55,True,False,False,False,False,False,False,False,0
-20.1223,-178.8738,623.355,18.0,131.0,0.45,True,False,False,False,False,False,False,False,0
54.4977,-159.8529,35.0,150.0,102.0,0.66,True,False,False,False,False,False,False,False,0
63.9128,-22.4311,10.0,69.0,81.0,0.58,True,False,False,False,False,False,False,False,0
28.1168,-111.8881,35.792,43.0,175.0,0.8,True,False,False,False,False,False,False,False,0
19.0438,-64.3363,63.0,9.0,311.0,0.34,False,False,True,False,False,False,False,False,0
50.5721,157.4975,35.0,37.0,130.0,0.76,True,False,False,False,False,False,False,False,0
33.4573333,-116.4531667,2.87,107.0,24.0,0.22,False,False,False,True,False,False,False,False,0
53.1662,-164.3532,27.698,33.0,232.0,0.47,False,False,False,True,False,False,False,False,0
54.5517,-159.9063,10.0,22.0,237.0,0.55,False,False,False,True,False,False,False,False,0
18.5951,-68.8185,151.0,9.0,181.0,0.13,False,False,True,False,False,False,False,False,0
31.543,-104.163,6.0999,33.0,71.0,0.1,False,False,False,True,False,False,False,False,0
-17.5512,-178.5882,545.46,35.0,110.0,1.02,True,False,False,False,False,False,False,False,0
37.4578,21.7777,10.0,24.0,127.0,0.52,True,False,False,False,False,False,False,False,0
39.1271,142.8068,35.0,55.0,134.0,0.77,True,False,False,False,False,False,False,False,0
12.4011,-55.7232,10.0,35.0,129.0,0.99,True,False,False,False,False,False,False,False,0
32.008,-103.244,8.2019,15.0,88.0,0.2,False,False,False,True,False,False,False,False,0
10.9351,141.9682,10.0,20.0,147.0,0.57,True,False,False,False,False,False,False,False,0
19.0533,-67.948,35.0,13.0,254.0,0.79,False,False,False,True,False,False,False,False,0
-14.6963,167.3546,120.692,33.0,142.0,0.74,True,False,False,False,False,False,False,False,0
51.7826,-173.525,14.738,37.0,141.0,1.06,True,False,False,False,False,False,False,False,0
53.4442,-163.7173,35.0,31.0,204.0,0.59,False,False,False,True,False,False,False,False,0
58.9706,-30.6676,10.0,69.0,81.0,0.49,True,False,False,False,False,False,False,False,0
21.0567,121.7601,10.0,24.0,120.0,1.14,True,False,False,False,False,False,False,False,0
-2.9284,136.3199,10.0,27.0,57.0,0.94,True,False,False,False,False,False,False,False,0
52.7983,160.5959,10.0,56.0,119.0,0.69,True,False,False,False,False,False,False,False,0
-22.8548,-179.492,528.326,22.0,111.0,0.72,True,False,False,False,False,False,False,False,0
6.7697,92.569,10.0,203.0,23.0,0.6,False,False,False,False,False,False,False,True,0
-23.1895,-63.9622,10.0,21.0,76.0,1.17,True,False,False,False,False,False,False,False,0
51.4212,161.2622,10.0,18.0,130.0,1.05,True,False,False,False,False,False,False,False,0
50.1049,156.8232,35.0,26.0,226.0,1.23,True,False,False,False,False,False,False,False,0
-51.3702,-72.0163,16.445,9.0,165.0,0.59,True,False,False,False,False,False,False,False,0
30.6514,140.162,10.0,140.0,92.0,0.76,False,False,False,False,False,False,False,True,0
-6.3791,151.3266,10.0,28.0,98.0,0.65,True,False,False,False,False,False,False,False,0
33.2601667,-116.4271667,5.29,122.0,22.0,0.18,False,False,False,True,False,False,False,False,0
52.6665,160.7739,35.0,49.0,120.0,1.01,True,False,False,False,False,False,False,False,0
-57.304,-67.0168,8.0,287.0,16.0,0.57,False,False,False,False,False,False,False,True,1
-36.4262,-111.0316,10.0,12.0,177.0,0.5,True,False,False,False,False,False,False,False,0
2.2862,126.7398,51.257,42.0,123.0,0.62,True,False,False,False,False,False,False,False,0
-7.0774,155.8402,89.869,64.0,96.0,0.87,True,False,False,False,False,False,False,False,0
37.403,75.7878,10.0,38.0,160.0,0.77,True,False,False,False,False,False,False,False,0
36.0117,14.5875,10.0,5.0,156.0,0.75,False,False,False,True,False,False,False,False,0
52.3182,-171.4432,66.128,18.0,198.0,0.89,False,False,False,True,False,False,False,False,0
38.6236,-115.9516,6.6,9.0,147.24999999999994,0.1268,False,False,False,True,False,False,False,False,0
70.828,-6.5745,10.0,23.0,108.0,0.56,True,False,False,False,False,False,False,False,0
17.339,-68.5256,9.762,11.0,246.0,0.43,False,False,False,True,False,False,False,False,0
52.8983,160.6814,10.0,65.0,172.0,0.57,True,False,False,False,False,False,False,False,0
10.9009,123.9271,10.0,62.0,51.0,0.82,True,False,False,False,False,False,False,False,0
-18.4781,-177.9209,565.204,59.0,84.0,0.97,True,False,False,False,False,False,False,False,0
51.5432,159.5876,30.162,49.0,120.0,1.37,True,False,False,False,False,False,False,False,0
51.3983,159.5843,21.636,62.0,128.0,1.2,True,False,False,False,False,False,False,False,0
3.211,124.3531,347.298,27.0,91.0,0.6,True,False,False,False,False,False,False,False,0
23.1658,120.6375,11.079,96.0,49.0,0.77,True,False,False,False,False,False,False,False,0
52.9672,161.0749,32.558,21.0,186.0,0.67,True,False,False,False,False,False,False,False,0
49.8259,158.4045,10.0,23.0,136.0,0.56,True,False,False,False,False,False,False,False,0
50.5782,160.0052,10.0,55.0,125.0,0.72,True,False,False,False,False,False,False,False,0
-17.8736,-178.5413,589.992,61.0,80.0,0.82,True,False,False,False,False,False,False,False,0
35.225,27.1709,52.463,27.0,155.0,0.64,True,False,False,False,False,False,False,False,0
32.119,-101.939,8.2764,20.0,67.0,0.1,False,False,False,True,False,False,False,False,0
-21.6699,-179.4793,611.548,16.0,141.0,0.6,True,False,False,False,False,False,False,False,0
39.2248,-98.6305,5.0,41.0,64.0,0.48,False,True,False,False,False,False,False,False,0
48.755833333333335,-119.504,14.78,32.0,171.0,0.3,False,False,False,True,False,False,False,False,0
39.2529,71.8325,10.0,24.0,147.0,0.59,True,False,False,False,False,False,False,False,0
-7.3281,126.7221,398.062,86.0,24.0,0.7,True,False,False,False,False,False,False,False,0
7.2409,126.7015,74.077,35.0,115.0,0.95,True,False,False,False,False,False,False,False,0
17.88,-65.4376666666667,8.23,9.0,220.0,0.17,False,False,True,False,False,False,False,False,0
51.0303,158.1624,52.976,91.0,104.0,0.65,True,False,False,False,False,False,False,False,0
3.3479,126.7872,50.398,37.0,99.0,0.66,True,False,False,False,False,False,False,False,0
-4.617,142.2445,114.529,14.0,210.0,1.23,True,False,False,False,False,False,False,False,0
-8.483,-75.088,126.589,33.0,118.0,0.86,True,False,False,False,False,False,False,False,0
34.6911667,-116.344,2.84,33.0,47.0,0.14,False,False,False,True,False,False,False,False,0
41.5963,75.0811,10.0,33.0,97.0,0.41,True,False,False,False,False,False,False,False,0
31.6253333,-116.3565,15.67,11.0,131.0,0.09,False,False,False,True,False,False,False,False,0
18.0063333333333,-68.2826666666667,92.56,12.0,216.0,0.42,False,False,True,False,False,False,False,False,0
42.8989,146.573,39.188,61.0,135.0,0.64,True,False,False,False,False,False,False,False,0
-50.7727,-27.8732,10.0,17.0,118.0,0.52,True,False,False,False,False,False,False,False,0
51.4317,178.3942,35.0,17.0,272.0,0.45,False,False,False,True,False,False,False,False,0
34.6813,70.7808,10.0,30.0,148.0,1.03,True,False,False,False,False,False,False,False,0
31.657,-104.393,5.9973,27.0,70.0,0.2,False,False,False,True,False,False,False,False,0
