time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-21T00:03:27.810Z,35.353,-117.7935,7,2.77,ml,56,32,0.09551,0.13,ci,ci41125207,2025-11-21T04:31:25.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.7,0.161633895113479,101,reviewed,ci,ci
2025-11-20T23:54:58.060Z,35.5616683959961,-120.798500061035,5.40999984741211,2.8,md,45,49,0.105,0.05,nc,nc75266816,2025-11-23T16:00:14.432Z,"8 km W of Templeton, CA",earthquake,0.17,0.589999974,0.1,55,automatic,nc,nc
2025-11-20T23:48:21.887Z,8.8646,-84.0664,14.423,4.4,mb,25,143,0.873,0.85,us,us6000rph1,2025-11-21T00:40:34.040Z,"60 km W of Puerto Cortés, Costa Rica",earthquake,4.46,5.485,0.13,17,reviewed,us,us
2025-11-20T23:46:36.732Z,52.34468460083008,-169.59693908691406,34.17044448852539,3.768871526577628,ml,28,216.13660049438477,0.44931408762931824,0.560647974086065,ak,ak2025wwsvsq,2025-11-21T05:39:17.458Z,"82 km SW of Nikolski, Alaska",earthquake,0,6.526443481445312,0.2711208749354222,19,reviewed,ak,ak
2025-11-20T23:37:23.458Z,61.47783279418945,-149.6437225341797,55.53953170776367,2.6488054557946774,ml,58,42.215087890625,0.2712271213531494,0.4967363002182874,ak,ak2025wwsnrk,2025-11-21T01:16:17.040Z,"4 km SSW of Knik-Fairview, Alaska",earthquake,0,3.251063346862793,0.3085305058579964,4,automatic,ak,ak
2025-11-20T23:36:07.248Z,25.6353,124.8355,120.25,5.1,mww,91,37,1.364,0.68,us,us6000rpgr,2025-11-21T21:49:35.040Z,"103 km NNW of Hirara, Japan",earthquake,7.05,5.671,0.065,23,reviewed,us,us
2025-11-20T23:31:41.809Z,-17.9456,-177.894,621.063,4.3,mb,44,135,2.995,0.83,us,us6000rpgt,2025-11-21T03:47:37.040Z,"295 km E of Levuka, Fiji",earthquake,15.16,8.591,0.063,73,reviewed,us,us
2025-11-20T22:53:51.317Z,32.339,-101.075,6.9092,2.8,ml,41,43,0.2,0.1,tx,tx2025wwrbyw,2025-11-21T15:56:21.665Z,"6 km WSW of Westbrook, Texas",earthquake,0.5491056889806262,1.4913470850963755,0.1,20,reviewed,tx,tx
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81,81,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82,reviewed,us,us
2025-11-20T21:11:23.479Z,2.8494,95.6013,31.622,4.7,mb,57,180,2.5,0.64,us,us6000rpg5,2025-11-21T03:34:49.040Z,"95 km WNW of Sinabang, Indonesia",earthquake,7.77,6.148,0.079,48,reviewed,us,us
2025-11-20T21:03:31.909Z,-6.8192,129.7224,166.757,4.5,mb,33,90,2.289,0.71,us,us6000rpg4,2025-11-21T03:08:13.040Z,"Banda Sea",earthquake,10.36,7.111,0.106,29,reviewed,us,us
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-11-20T21:55:32.619Z,"6 km WSW of Westbrook, Texas",earthquake,0.4564342533595493,1.214946556051622,0.1,24,reviewed,tx,tx
2025-11-20T20:37:56.644Z,15.6666,122.1622,35.007,4.9,mb,66,105,7.186,0.66,us,us6000rpfx,2025-11-20T20:59:14.040Z,"66 km E of Suklayin, Philippines",earthquake,10.84,7.657,0.081,48,reviewed,us,us
2025-11-20T19:45:23.111Z,-31.2464,-68.9146,109.774,4.7,mb,38,57,0.364,0.71,us,us6000rpfi,2025-11-20T20:10:44.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.68,5.079,0.113,24,reviewed,us,us
2025-11-20T19:43:57.822Z,23.5837,120.69,18.809,4.2,mb,32,101,0.287,0.56,us,us6000rpfj,2025-11-21T03:02:31.277Z,"19 km SSW of Lugu, Taiwan",earthquake,2.88,4.357,0.167,10,reviewed,us,us
2025-11-20T19:08:36.316Z,-8.9857,124.1683,105.938,4.4,mb,33,77,0.771,1.06,us,us6000rpfe,2025-11-20T19:26:05.040Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,7.44,7.701,0.115,22,reviewed,us,us
2025-11-20T18:12:25.103Z,59.23358917236328,-154.23475646972656,148.8588104248047,2.6190517389088526,ml,70,58.48066711425781,0.4302162826061249,0.6613114130763666,ak,ak2025wwhtqw,2025-11-20T19:15:12.040Z,"38 km SE of Kokhanok, Alaska",earthquake,0,2.5517983436584473,0.7544250094552514,4,automatic,ak,ak
2025-11-20T18:04:18.090Z,19.9188333333333,-156.0985,42.02,2.92,ml,51,239,0.3234,0.14,hv,hv74834327,2025-11-20T20:16:59.560Z,"24 km NNW of Kalaoa, Hawaii",earthquake,0.6,0.94,0.180189198594947,24,reviewed,hv,hv
2025-11-20T16:12:38.184Z,63.26922607421875,-151.3587646484375,2.1837403774261475,2.58353172158933,ml,33,44.662841796875,0.3600965440273285,0.9308806413284393,ak,ak2025wwdulf,2025-11-20T16:41:05.040Z,"35 km SSE of Denali National Park, Alaska",earthquake,0,2.2782528400421143,0.2387100059025502,4,automatic,ak,ak
2025-11-20T15:55:45.358Z,-11.5975,164.5887,44.81,5,mb,28,111,5.043,0.78,us,us6000rpcg,2025-11-20T16:12:37.040Z,"163 km SW of Lata, Solomon Islands",earthquake,11.62,7.857,0.078,53,reviewed,us,us
2025-11-20T15:27:55.380Z,37.758,-121.944666666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-11-23T16:54:24.795Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-20T14:59:31.969Z,-35.5998,-15.9921,10,4.6,mb,15,83,3.31,0.54,us,us6000rpcc,2025-11-20T16:31:52.040Z,"Tristan da Cunha region",earthquake,6.75,1.871,0.152,14,reviewed,us,us
2025-11-20T13:18:38.921Z,-11.4213,-75.8242,97.251,4.5,mb,20,104,1.145,0.46,us,us6000rpc4,2025-11-20T23:24:37.388Z,"13 km NE of La Oroya, Peru",earthquake,10.86,7.824,0.081,45,reviewed,us,us
2025-11-20T12:50:02.013Z,-25.351,-176.5576,96.408,5.4,mww,70,126,8.757,1.17,us,us6000rpc0,2025-11-21T13:31:14.724Z,"south of the Fiji Islands",earthquake,10.53,5.15,0.069,20,reviewed,us,us
2025-11-20T12:08:44.175Z,-57.2563,-26.5217,114.303,4.9,mb,45,81,6.363,0.69,us,us6000rpbu,2025-11-20T12:33:16.040Z,"South Sandwich Islands region",earthquake,11.43,7.728,0.073,59,reviewed,us,us
2025-11-20T11:36:29.300Z,58.96709442138672,-152.18292236328125,69.86591339111328,2.6003666154096536,ml,30,147.67350006103516,0.37500351667404175,0.6268116683577463,ak,ak2025wvuqmb,2025-11-20T11:38:19.007Z,"45 km SSW of Nanwalek, Alaska",earthquake,0,4.471421241760254,0.5484309960439336,4,automatic,ak,ak
2025-11-20T09:51:09.082Z,51.653,160.322,10,4.6,mb,25,177,2.17,1.19,us,us6000rpba,2025-11-20T10:29:37.040Z,"193 km SE of Vilyuchinsk, Russia",earthquake,11.24,1.955,0.109,25,reviewed,us,us
2025-11-20T09:41:41.893Z,52.3047,160.0095,64.158,4.6,mb,30,137,1.62,0.81,us,us6000rpb9,2025-11-20T10:00:09.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,7.443,0.095,33,reviewed,us,us
2025-11-20T09:09:09.974Z,37.1871,36.7595,10,4.6,mb,43,99,0.513,0.93,us,us6000rpb8,2025-11-20T11:09:22.175Z,"2 km NE of Nurdağı, Turkey",earthquake,3.11,1.918,0.132,17,reviewed,us,us
2025-11-20T07:26:03.760Z,13.1789,-87.8212,190.493,4.6,mb,78,152,3.92,0.7,us,us6000rpb0,2025-11-20T08:44:48.040Z,"15 km SSE of Conchagua, El Salvador",earthquake,10.03,10.277,0.066,69,reviewed,us,us
2025-11-20T06:59:44.153Z,-3.7031,128.3705,128.344,5.8,mww,84,42,1.733,0.93,us,us6000rpai,2025-11-21T09:06:50.940Z,"20 km E of Ambon, Indonesia",earthquake,7.63,6.586,0.048,41,reviewed,us,us
2025-11-20T06:51:25.104Z,14.0582,145.0534,125.806,4.6,mb,77,123,1.37,0.49,us,us6000rpaj,2025-11-20T13:50:11.561Z,"60 km NNE of Yigo Village, Guam",earthquake,12.95,7.842,0.065,72,reviewed,us,us
2025-11-20T05:03:29.600Z,60.41360855102539,-143.00918579101562,4.179457664489746,2.5617219289427164,ml,32,115.74503326416016,0.12345001846551895,0.9272551629896584,ak,ak2025wvhpun,2025-11-21T05:22:01.040Z,"113 km S of McCarthy, Alaska",earthquake,0,2.0828397274017334,0.33213224816665304,8,automatic,ak,ak
2025-11-20T04:19:54.753Z,1.5789,127.1375,136.935,5.4,mb,52,79,3.544,0.83,us,us6000rpa3,2025-11-21T04:40:10.118Z,"91 km NNW of Ternate, Indonesia",earthquake,8.16,7.646,0.067,75,reviewed,us,us
2025-11-20T03:49:11.414Z,8.9069,-83.0083,10,4.4,mb,15,210,1.287,1.04,us,us6000rpa1,2025-11-20T14:18:23.452Z,"10 km NNW of San Vito, Costa Rica",earthquake,5.95,2,0.162,11,reviewed,us,us
2025-11-20T03:44:35.704Z,13.7603,-91.7998,15.2,4.7,mww,35,166,2.528,0.94,us,us6000rpa2,2025-11-20T04:12:46.040Z,"60 km SSE of Champerico, Guatemala",earthquake,10.09,7.383,0.071,19,reviewed,us,us
2025-11-20T02:55:20.364Z,16.3093,-59.614,10,4.5,mb,32,217,1.394,1.01,us,us6000rp9y,2025-11-20T03:56:46.040Z,"156 km E of Beauséjour, Guadeloupe",earthquake,5.59,1.874,0.083,42,reviewed,us,us
2025-11-20T01:29:15.137Z,59.60652923583984,-153.16188049316406,92.08572387695312,3.0881221580962745,ml,36,134.9881467819214,0.8387134075164795,0.781339674304457,ak,ak2025wvanqn,2025-11-20T01:54:20.040Z,"56 km ESE of Pedro Bay, Alaska",earthquake,0,5.885374069213867,0.5131951134309001,13,automatic,ak,ak
2025-11-20T01:19:27.240Z,21.8906,121.3256,10,4.3,mb,29,134,0.95,0.97,us,us6000rp9h,2025-11-20T01:44:40.040Z,"61 km ESE of Hengchun, Taiwan",earthquake,5.65,1.898,0.133,16,reviewed,us,us
2025-11-20T01:06:49.304Z,-31.5946,-178.7643,114.275,5.1,mb,33,93,6.424,0.79,us,us6000rp9f,2025-11-20T01:25:28.040Z,"Kermadec Islands region",earthquake,12.84,7.928,0.108,28,reviewed,us,us
2025-11-20T00:15:35.929Z,0.6368,120.4607,17.247,4.8,mb,56,97,0.57,0.77,us,us6000rp94,2025-11-20T00:51:42.040Z,"183 km NNE of Palu, Indonesia",earthquake,4.96,4.818,0.083,45,reviewed,us,us
2025-11-19T23:36:54.350Z,19.653,-67.7896,12,3.78,md,20,214,1.2836,0.56,pr,pr2025323000,2025-11-20T00:05:40.791Z,"135 km NNE of Punta Cana, Dominican Republic",earthquake,2.36,3.82,0.15,12,reviewed,pr,pr
2025-11-19T22:39:15.981Z,-15.7885,167.8391,192.081,4.7,mb,32,122,0.7,0.71,us,us6000rp8s,2025-11-19T22:55:55.040Z,"56 km ENE of Norsup, Vanuatu",earthquake,10.46,4.038,0.112,26,reviewed,us,us
2025-11-19T22:06:17.254Z,44.2481,-115.1723,14.207,2.5,ml,37,68,0.274,0.67,us,us6000rp8p,2025-11-19T23:24:07.040Z,"18 km W of Stanley, Idaho",earthquake,1.97,8.297,0.043,70,reviewed,us,us
2025-11-19T22:03:43.291Z,51.9578,-169.6301,28.73,4.2,mb,39,144,1.121,0.59,us,us6000rp8r,2025-11-20T03:53:20.837Z,"121 km SSW of Nikolski, Alaska",earthquake,4.17,6.684,0.077,47,reviewed,us,us
2025-11-19T21:45:22.218Z,-57.9631,-25.1924,39.527,5,mb,43,69,7.309,0.68,us,us6000rp8k,2025-11-19T22:05:04.040Z,"South Sandwich Islands region",earthquake,11.36,6.488,0.08,50,reviewed,us,us
2025-11-19T20:23:07.844Z,63.34510040283203,-145.47755432128906,0.037355680018663406,2.717204615159003,ml,39,45.76309204101562,0.1525232195854187,0.7258002150795306,ak,ak2025wuqjkk,2025-11-19T20:25:07.612Z,"29 km NNE of Paxson, Alaska",earthquake,0,2.009751081466675,0.32424893332829835,8,automatic,ak,ak
2025-11-19T19:22:22.464Z,31.661,-104.414,5.741,3.4,ml,59,66,0,0.2,tx,tx2025wuohra,2025-11-20T20:01:26.875Z,"57 km S of Whites City, New Mexico",earthquake,0.8609333581119256,0.4449453678689376,0.1,32,reviewed,tx,tx
2025-11-19T19:06:03.764Z,1.959,126.7528,10,4.8,mb,51,90,3.035,1.19,us,us6000rp7g,2025-11-19T21:38:35.040Z,"142 km W of Tobelo, Indonesia",earthquake,8.17,1.883,0.077,52,reviewed,us,us
2025-11-19T18:46:21.174Z,-20.7815,-72.027,10,4.4,mb,27,213,1.754,0.96,us,us6000rp79,2025-11-19T21:29:49.548Z,"205 km WSW of Puerto, Chile",earthquake,6.34,1.957,0.179,9,reviewed,us,us
2025-11-19T18:45:39.151Z,43.7021,89.1601,10,4.5,mb,51,91,4.819,1.07,us,us6000rp7a,2025-11-19T20:31:05.040Z,"83 km N of Turpan, China",earthquake,9.68,1.945,0.11,24,reviewed,us,us
2025-11-19T17:15:10.573Z,-10.2833,161.181,56.272,4.1,mb,24,112,1.477,0.76,us,us6000rp6a,2025-11-19T18:24:38.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,9.93,4.476,0.126,17,reviewed,us,us
2025-11-19T16:23:32.016Z,60.68099212646484,-147.35073852539062,1.5772589445114136,2.909068732471032,ml,117,58.2398681640625,0.2349400967359543,1.322835336653365,ak,ak2025wuikyl,2025-11-19T23:23:51.040Z,"41 km WSW of Tatitlek, Alaska",earthquake,0,1.2396403551101685,0.17375542045096676,66,automatic,ak,ak
2025-11-19T16:22:57.950Z,-22.8411,171.571,10,4.9,mww,34,134,3.815,0.73,us,us6000rp56,2025-11-19T16:43:22.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.914,0.08,15,reviewed,us,us
2025-11-19T16:07:21.194Z,57.0814,-155.7296,7.778,3.2,ml,35,67,0.856,0.43,us,us6000rp51,2025-11-19T23:57:15.040Z,"94 km SW of Karluk, Alaska",earthquake,3.32,8.537,0.053,46,reviewed,us,us
2025-11-19T15:57:19.698Z,63.39228057861328,-145.4231414794922,2.197901487350464,3.818911108787873,ml,171,29.41209363937378,0.1583959013223648,1.3210068599433313,ak,ak2025wuhoiu,2025-11-20T01:07:41.431Z,"35 km NNE of Paxson, Alaska",earthquake,0,1.6706870794296265,0.22462818671473198,110,reviewed,ak,ak
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-11-19T16:17:10.545Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.17976018509504,62,reviewed,ci,ci
2025-11-19T14:43:09.810Z,18.8348333333333,-64.4515,45.43,3.04,md,5,289,0.3459,0.2,pr,pr71500438,2025-11-19T14:56:49.750Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.21,9.66,0.115004261268479,4,reviewed,pr,pr
2025-11-19T14:40:30.146Z,-30.5689,-178.1983,83.057,4.8,mb,22,223,7.553,0.78,us,us6000rp4q,2025-11-20T12:05:18.040Z,"Kermadec Islands, New Zealand",earthquake,19.95,14.55,0.118,22,reviewed,us,us
2025-11-19T14:39:58.323Z,51.8418,159.7755,46.898,4.9,mb,184,89,1.795,0.48,us,us6000rp4n,2025-11-19T17:23:30.040Z,"152 km SE of Vilyuchinsk, Russia",earthquake,9.42,6.638,0.04,196,reviewed,us,us
2025-11-19T14:14:57.561Z,35.0261,26.0513,10,4.3,mb,57,215,1.046,0.73,us,us6000rp4l,2025-11-20T12:57:31.040Z,"20 km SSW of Sitia, Greece",earthquake,6.3,1.92,0.097,30,reviewed,us,us
2025-11-19T14:00:42.572Z,-9.589,151.1839,10,4.6,mb,33,93,3.974,0.54,us,us6000rp4k,2025-11-20T12:29:29.040Z,"113 km NE of Alotau, Papua New Guinea",earthquake,7.2,1.715,0.114,23,reviewed,us,us
2025-11-19T13:09:10.865Z,60.2713,-152.1461,107.172,2.6,ml,26,45,0.346,0.57,us,us6000rp4h,2025-11-20T11:31:59.040Z,"36 km NW of Ninilchik, Alaska",earthquake,4.57,7.751,0.044,68,reviewed,us,us
2025-11-19T12:56:50.830Z,48.786833333333334,-119.53883333333333,11.93,2.79,ml,19,115,0.09089,0.5,uw,uw62214141,2025-11-21T07:06:07.560Z,"7 km ESE of Loomis, Washington",earthquake,0.78,1.14,0.11305612421873334,15,reviewed,uw,uw
2025-11-19T12:38:56.060Z,24.0925,121.8366,13.014,4.5,mb,31,45,0.235,0.48,us,us6000rp4b,2025-11-19T18:29:23.489Z,"26 km ENE of Hualien City, Taiwan",earthquake,1.42,4.508,0.124,19,reviewed,us,us
2025-11-19T12:25:13.391Z,24.0608,121.8539,11.904,4.6,mb,43,82,0.262,0.29,us,us6000rp49,2025-11-19T13:04:19.040Z,"27 km ENE of Hualien City, Taiwan",earthquake,2.71,4.691,0.101,29,reviewed,us,us
2025-11-19T12:19:24.890Z,32.2791666666667,-115.350333333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-11-22T16:40:34.082Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833867546224,115,reviewed,ci,ci
2025-11-19T11:40:26.294Z,60.37090682983398,-152.95587158203125,132.6419219970703,2.637219674520473,ml,39,51.51264953613281,0.5514759421348572,0.658751274230592,ak,ak2025wtzayp,2025-11-19T13:54:11.040Z,"77 km ENE of Port Alsworth, Alaska",earthquake,0,4.889289855957031,0,1,automatic,ak,ak
2025-11-19T11:06:51.834Z,-24.072,-176.8865,182.553,4.9,mb,28,141,7.873,1.79,us,us6000rp3z,2025-11-19T11:21:16.040Z,"south of the Fiji Islands",earthquake,12.6,8.929,0.112,25,reviewed,us,us
2025-11-19T09:00:12.490Z,35.5581665039062,-120.793334960938,5.23999977111816,3.32,ml,50,48,0.106,0.08,nc,nc75265691,2025-11-21T00:37:30.550Z,"8 km W of Templeton, CA",earthquake,0.19,0.75,0.173,29,automatic,nc,nc
2025-11-19T08:13:12.853Z,16.6849,-97.8718,35,4.5,mb,71,176,1.097,0.93,us,us6000rp3p,2025-11-19T18:41:46.090Z,"7 km NNW of La Reforma, Mexico",earthquake,11,1.976,0.035,245,reviewed,us,us
2025-11-19T06:48:15.060Z,40.4061666666667,-125.860166666667,10,2.95,md,91,275,1.166,0.29,nc,nc75265641,2025-11-20T10:14:20.040Z,"134 km W of Petrolia, CA",earthquake,1.19,31.61,0.233,52,reviewed,nc,nc
2025-11-19T06:39:01.963Z,-37.8809,-75.1065,10,5,mww,50,154,2.388,1.16,us,us6000rp3h,2025-11-19T16:55:17.821Z,"131 km WSW of Lebu, Chile",earthquake,4.44,1.881,0.052,35,reviewed,us,us
2025-11-19T05:44:44.606Z,38.9061,-98.5152,5,2.7,mb_lg,27,62,0.507,0.49,us,us6000rp35,2025-11-20T05:17:42.978Z,"9 km NE of Dorrance, Kansas",earthquake,3.14,2,0.078,43,reviewed,us,us
2025-11-19T03:28:37.887Z,57.65166091918945,-136.1512908935547,0,3.5054993391416835,ml,20,302.2418518066406,2.639895439147949,1.8565918875712872,ak,ak2025wtissm,2025-11-19T08:49:04.521Z,"34 km S of Pelican, Alaska",earthquake,0,0,0.3966151654215626,10,reviewed,ak,ak
2025-11-19T02:45:00.925Z,55.46030044555664,-157.2141571044922,5,2.547544459208693,ml,23,178.6843032836914,0.9724184274673462,0.6606840321280174,ak,ak2025wthhsn,2025-11-19T02:46:52.780Z,"119 km SE of Chignik, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T02:23:19.189Z,39.2352,143.4678,10,5,mb,38,138,2.411,1.06,us,us6000rp2h,2025-11-19T21:39:47.136Z,"133 km ESE of Yamada, Japan",earthquake,8.85,1.905,0.086,43,reviewed,us,us
2025-11-19T02:14:34.839Z,59.38521575927734,-138.7129364013672,5.815021514892578,2.769644825801554,ml,15,186.46173858642578,0.4506018161773682,0.8070604544849919,ak,ak2025wtgggd,2025-11-19T02:16:45.431Z,"60 km ESE of Yakutat, Alaska",earthquake,0,2.7488608360290527,0,1,automatic,ak,ak
2025-11-19T01:48:36.220Z,37.2861671447754,-121.658500671387,5.65999984741211,2.96,md,89,41,0.02953,0.07,nc,nc75265501,2025-11-19T22:01:39.097Z,"16 km E of Seven Trees, CA",earthquake,0.11,0.230000004,0.15,132,automatic,nc,nc
2025-11-19T01:38:53.994Z,10.8709,-62.7566,122.975,5,mww,65,92,4.144,1.2,us,us6000rp2d,2025-11-19T02:13:52.916Z,"34 km NNE of Yaguaraparo, Venezuela",earthquake,11.1,6.011,0.056,31,reviewed,us,us
2025-11-19T01:00:22.965Z,55.32278442382812,-159.2198486328125,6.82376766204834,3.1081275675257287,ml,26,128.71060943603516,0.5368171334266663,0.7414047018040244,ak,ak2025wtdvmn,2025-11-22T14:52:12.248Z,"65 km S of Perryville, Alaska",earthquake,0,4.52230167388916,0.1458543909801675,18,reviewed,ak,ak
2025-11-19T00:59:47.559Z,62.25641250610352,-151.0235137939453,80.79100036621094,3.583607036597627,ml,176,19.048095703125,0.29502972960472107,0.9141976075367271,ak,ak2025wtduxh,2025-11-22T14:41:00.286Z,"29 km SSW of Petersville, Alaska",earthquake,0,1.91585111618042,0.29645345770076725,119,reviewed,ak,ak
2025-11-19T00:51:20.040Z,51.51875686645508,-175.253662109375,21.34672737121582,3.2114441448166744,ml,16,235.8653144836426,0.6272985935211182,0.6321278415275818,ak,ak2025wtdnog,2025-11-22T14:28:22.964Z,"103 km ESE of Adak, Alaska",earthquake,0,8.445178985595703,0.2979261609776053,10,reviewed,ak,ak
2025-11-18T22:36:32.878Z,8.7898,-84.0158,10,5.4,mww,82,84,0.946,0.76,us,us6000rp1a,2025-11-20T02:24:04.357Z,"57 km WSW of Puerto Cortés, Costa Rica",earthquake,5.34,1.727,0.05,39,reviewed,us,us
2025-11-18T22:34:49.345Z,68.66081237792969,-147.49734497070312,5,3.0306971340255955,ml,36,73.87200927734375,0.7252052426338196,0.616612813767733,ak,ak2025wsyzrh,2025-11-19T01:32:44.040Z,"100 km NW of Arctic Village, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-18T21:57:18.667Z,59.89200210571289,-152.82044982910156,89.05310821533203,3.041154473918687,ml,147,58.9402847290039,0.12394271790981293,0.740048992311643,ak,ak2025wsxtqp,2025-11-19T01:22:07.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,0,1.3851288557052612,0.370507876278774,74,reviewed,ak,ak
2025-11-18T21:25:50.638Z,-40.3808,-91.4641,10,4.8,mb,28,154,14.469,0.86,us,us6000rp0z,2025-11-19T00:51:37.040Z,"West Chile Rise",earthquake,13.08,1.929,0.091,37,reviewed,us,us
2025-11-18T19:58:02.588Z,-24.6548,-70.1632,55.661,4.1,mb,14,147,0.725,0.67,us,us6000rp03,2025-11-18T20:37:22.040Z,"89 km NNE of Taltal, Chile",earthquake,4.11,8.736,0.234,5,reviewed,us,us
2025-11-18T18:25:34.839Z,66.0684,-142.1654,14.16,2.7,ml,17,143,0.519,0.61,us,us6000rnzn,2025-11-18T20:00:37.040Z,"90 km ENE of Circle, Alaska",earthquake,4.09,3.761,0.045,66,reviewed,us,us
2025-11-18T17:54:30.480Z,35.5528333333333,-120.787833333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2025-11-23T18:04:37.894Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-18T15:46:34.876Z,28.1992,50.0569,10,4.4,mb,71,93,6.387,0.52,us,us6000rnxv,2025-11-18T17:20:53.040Z,"114 km SW of Bushehr, Iran",earthquake,9.52,1.84,0.071,60,reviewed,us,us
2025-11-18T15:35:29.949Z,-11.9799,65.7397,10,5.3,mww,240,31,8.023,0.54,us,us6000rnxp,2025-11-19T23:00:55.040Z,"Mid-Indian Ridge",earthquake,2.83,1.723,0.073,18,reviewed,us,us
2025-11-18T14:42:28.043Z,-23.2181,-179.6169,569.151,4.7,mb,29,112,5.867,0.76,us,us6000rnxf,2025-11-18T14:56:47.040Z,"south of the Fiji Islands",earthquake,14.02,10.86,0.09,40,reviewed,us,us
2025-11-18T12:40:31.892Z,51.67026138305664,178.00942993164062,52.67435073852539,3.703956940999132,ml,24,296.73166275024414,0.41790488362312317,0.4695895258428092,ak,ak2025wsfhwe,2025-11-18T12:41:47.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,5.389486789703369,0.2665047645294302,16,reviewed,ak,ak
2025-11-18T12:36:05.621Z,40.774,13.6198,406.415,4.2,mb,52,86,0.763,0.83,us,us6000rnx5,2025-11-19T14:07:16.040Z,"16 km E of Ventotene, Italy",earthquake,8.75,6.92,0.131,16,reviewed,us,us
2025-11-18T10:58:45.197Z,-6.0388,129.7785,212.643,4.4,mb,15,70,1.512,0.31,us,us6000rnwx,2025-11-19T09:44:54.040Z,"Banda Sea",earthquake,11.45,8.396,0.179,9,reviewed,us,us
2025-11-18T09:44:38.029Z,43.3816,-126.8597,10,3.9,mb,85,187,1.541,0.88,us,us6000rnwt,2025-11-18T10:44:45.040Z,"201 km W of Bandon, Oregon",earthquake,7.74,1.991,0.112,21,reviewed,us,us
2025-11-18T09:42:12.707Z,40.4962,-126.3506,10,3.2,ml,38,251,1.703,0.93,us,us6000rnws,2025-11-19T12:09:19.040Z,"177 km W of Ferndale, California",earthquake,3.49,2.015,0.036,104,reviewed,us,us
2025-11-18T08:21:21.706Z,40.9125,142.6233,45.026,4.8,mb,54,134,1.172,0.95,us,us6000rnwj,2025-11-18T08:52:58.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.78,6.812,0.066,72,reviewed,us,us
2025-11-18T08:08:02.190Z,37.7578315734863,-121.939163208008,7.82000017166138,2.61,md,50,36,0.02938,0.07,nc,nc75265071,2025-11-20T16:53:30.595Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.280000001,0.1,56,automatic,nc,nc
2025-11-18T07:31:12.679Z,54.40908050537109,-160.0977325439453,10.714183807373047,2.859682396543308,ml,20,259.70244216918945,0.5158926248550415,0.764985452810268,ak,ak2025wrvbks,2025-11-20T20:48:54.515Z,"106 km SSE of Sand Point, Alaska",earthquake,0,13.514400482177734,0.1154975829044305,12,reviewed,ak,ak
2025-11-18T07:11:32.013Z,-24.0795,-67.0524,179.161,4.9,mww,98,34,1.526,1.08,us,us6000rnwe,2025-11-18T07:31:36.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.15,6.009,0.065,23,reviewed,us,us
2025-11-18T07:08:29.562Z,54.5099,-160.032,35,4.5,mb,92,155,0.412,0.95,us,us6000rnwd,2025-11-22T16:06:54.436Z,"96 km SSE of Sand Point, Alaska",earthquake,7.29,1.941,0.051,114,reviewed,us,us
2025-11-18T06:47:34.330Z,37.7555,-121.951666666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2025-11-21T22:20:01.707Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-18T06:39:37.923Z,51.43440246582031,-176.19970703125,24.828371047973633,2.703965383688961,ml,12,249.30494689941406,0.4469345211982727,0.31799036750552206,ak,ak2025wrtiws,2025-11-19T00:38:13.978Z,"57 km SSE of Adak, Alaska",earthquake,0,5.709248542785645,0.2941115808110318,6,reviewed,ak,ak
